29,400086272,00029M17:39:57.298,00029 18:17:18,5.23
29,400086617,00029M17:45:33.070,00029 18:22:54,7.16
29,400086962,00029M17:51:08.843,00029 18:28:30,6.97
29,400087307,00029M17:56:44.615,00029 18:34:06,6.79
29,400087652,00029M18:02:20.387,00029 18:39:42,7.13
30,400139330,00030M08:00:36.173,00030 08:38:02,6.09
30,400143041,00030M09:00:47.916,00030 09:38:14,5.69
30,400148461,00030M10:28:42.949,00030 11:06:09,5.56
30,400157832,00030M13:00:43.306,00030 13:38:10,7.59
30,400158522,00030M13:11:54.851,00030 13:49:22,8.09
30,400158867,00030M13:17:30.623,00030 13:54:58,8.15
30,400159212,00030M13:23:06.395,00030 14:00:34,8.92
30,400159557,00030M13:28:42.168,00030 14:06:09,7.61
30,400159902,00030M13:34:17.940,00030 14:11:45,8.06
30,400160247,00030M13:39:53.713,00030 14:17:21,8.31
30,400160592,00030M13:45:29.485,00030 14:22:57,8.39
30,400160937,00030M13:51:05.257,00030 14:28:33,12.01
30,400161627,00030M14:02:16.802,00030 14:39:44,6.55
30,400165226,00030M15:00:39.541,00030 15:38:07,5.79
30,400176323,00030M18:00:39.733,00030 18:38:08,6.24
30,400177358,00030M18:17:27.050,00030 18:54:56,5.24
30,400178393,00030M18:34:14.367,00030 19:11:43,6.44
30,400178738,00030M18:39:50.140,00030 19:17:19,10.13
30,400179428,00030M18:51:01.685,00030 19:28:31,4.81
30,400180118,00030M19:02:13.229,00030 19:39:42,8.81
30,400187428,00030M21:00:47.711,00030 21:38:17,5.94
30,400191123,00030M22:00:43.882,00030 22:38:14,6.65
30,400195853,00030M23:17:27.370,00030 23:54:58,4.1
30,400196198,00030M23:23:03.143,00031 00:00:33,4.42
30,400196543,00030M23:28:38.915,00031 00:06:09,4.29
30,400196888,00030M23:34:14.688,00031 00:11:45,4.89
30,400197233,00030M23:39:50.460,00031 00:17:21,4.45
30,400197923,00030M23:51:02.005,00031 00:28:32,6.48
31,400226486,00031M07:34:21.039,00031 08:11:54,5.68
31,400226831,00031M07:39:56.812,00031 08:17:30,5.25
31,400227176,00031M07:45:32.584,00031 08:23:05,5.02
31,400227521,00031M07:51:08.357,00031 08:28:41,5.68
31,400227866,00031M07:56:44.129,00031 08:34:17,5.8
31,400228211,00031M08:02:19.901,00031 08:39:53,6.25
31,400235505,00031M10:00:38.811,00031 10:38:12,6.26
32,400335382,00032M13:00:44.433,00032 13:38:26,5.55
32,400339086,00032M14:00:49.364,00032 14:38:31,9.87
32,400342781,00032M15:00:45.535,00032 15:38:28,5.28
32,400353877,00032M18:00:44.754,00032 18:38:28,3.86
32,400357912,00032M19:06:11.831,00032 19:43:55,7.08
32,400358257,00032M19:11:47.603,00032 19:49:31,5.37
32,400359292,00032M19:28:34.920,00032 20:06:18,5.91
32,400359637,00032M19:34:10.693,00032 20:11:54,7.57
32,400359982,00032M19:39:46.465,00032 20:17:30,8.47
32,400360672,00032M19:50:58.010,00032 20:28:42,5.72
32,400368672,00032M22:00:44.037,00032 22:38:28,5.04
33,400405656,00033M08:00:38.838,00033 08:38:26,7.09
33,400406001,00033M08:06:14.610,00033 08:44:02,6.64
33,400406346,00033M08:11:50.382,00033 08:49:37,5.59
33,400406691,00033M08:17:26.155,00033 08:55:13,6.89
33,400407036,00033M08:23:01.927,00033 09:00:49,5.89
33,400407381,00033M08:28:37.700,00033 09:06:25,5.6
33,400407726,00033M08:34:13.472,00033 09:12:01,5.35
33,400409451,00033M09:02:12.334,00033 09:40:00,5.55
33,400418486,00033M11:28:45.678,00033 12:06:34,6.16
33,400420211,00033M11:56:44.540,00033 12:34:33,6.3
33,400427861,00033M14:00:49.928,00033 14:38:39,7.91
33,400431548,00033M15:00:38.313,00033 15:38:27,9.3
33,400431893,00033M15:06:14.085,00033 15:44:03,5.8
33,400432238,00033M15:11:49.857,00033 15:49:39,6
33,400432583,00033M15:17:25.630,00033 15:55:15,6.16
33,400432928,00033M15:23:01.402,00033 16:00:51,5.85
33,400433618,00033M15:34:12.947,00033 16:12:02,5.69
34,400491774,00034M07:17:33.467,00034 07:55:27,4.64
34,400492464,00034M07:28:45.012,00034 08:06:39,5.38
34,400492809,00034M07:34:20.785,00034 08:12:15,5.08
34,400493154,00034M07:39:56.557,00034 08:17:50,4.8
34,400493499,00034M07:45:32.329,00034 08:23:26,4.72
34,400493844,00034M07:51:08.102,00034 08:29:02,3.2
34,400494189,00034M07:56:43.874,00034 08:34:38,6.55
34,400494534,00034M08:02:19.647,00034 08:40:14,5.71
34,400498133,00034M09:00:42.385,00034 09:38:37,4.76
34,400512928,00034M13:00:41.668,00034 13:38:37,6.55
34,400516631,00034M14:00:45.625,00034 14:38:41,9.28
34,400516976,00034M14:06:21.398,00034 14:44:17,8.12
34,400517321,00034M14:11:57.170,00034 14:49:53,9.69
34,400517666,00034M14:17:32.942,00034 14:55:29,10.01
34,400518011,00034M14:23:08.715,00034 15:01:04,9.62
34,400518356,00034M14:28:44.487,00034 15:06:40,10.75
34,400518701,00034M14:34:20.260,00034 15:12:16,10.55
34,400519046,00034M14:39:56.032,00034 15:17:52,7.39
34,400519391,00034M14:45:31.804,00034 15:23:28,10.43
34,400519736,00034M14:51:07.577,00034 15:29:03,8.09
34,400520081,00034M14:56:43.349,00034 15:34:39,10.59
34,400520426,00034M15:02:19.122,00034 15:40:15,9.44
34,400532115,00034M18:11:55.480,00034 18:49:52,4.04
34,400532460,00034M18:17:31.252,00034 18:55:28,3.86
34,400532805,00034M18:23:07.025,00034 19:01:04,8.72
34,400533150,00034M18:28:42.797,00034 19:06:40,6.47
34,400534530,00034M18:51:05.887,00034 19:29:03,10.89
35,400583212,00035M08:00:45.805,00035 08:38:47,5.28
35,400603080,00035M13:23:02.402,00035 14:01:05,5.77
35,400603425,00035M13:28:38.174,00035 14:06:40,11.03
35,400603770,00035M13:34:13.947,00035 14:12:16,8.89
35,400604115,00035M13:39:49.719,00035 14:17:52,8.47
35,400604460,00035M13:45:25.492,00035 14:23:28,9.09
35,400604805,00035M13:51:01.264,00035 14:29:04,8.11
35,400605150,00035M13:56:37.036,00035 14:34:39,8.31
35,400605495,00035M14:02:12.809,00035 14:40:15,8.49
35,400609094,00035M15:00:35.547,00035 15:38:38,8.43
35,400612800,00035M16:00:42.424,00035 16:38:45,6
35,400617875,00035M17:23:01.685,00035 18:01:05,4.79
35,400618220,00035M17:28:37.457,00035 18:06:41,5.49
35,400618565,00035M17:34:13.230,00035 18:12:17,6.77
35,400618910,00035M17:39:49.002,00035 18:17:52,5.56
35,400619255,00035M17:45:24.774,00035 18:23:28,5.09
35,400619600,00035M17:51:00.547,00035 18:29:04,4.11
35,400619945,00035M17:56:36.319,00035 18:34:40,6.29
36,400668926,00036M07:11:07.240,00036 07:49:14,4.65
36,400669271,00036M07:16:43.013,00036 07:54:50,4.92
36,400669616,00036M07:22:18.785,00036 08:00:26,5.48
36,400669961,00036M07:27:54.558,00036 08:06:02,5.43
36,400670306,00036M07:33:30.330,00036 08:11:38,4.82
36,400670651,00036M07:39:06.102,00036 08:17:13,5.32
36,400670996,00036M07:44:41.875,00036 08:22:49,6.01
36,400671341,00036M07:50:17.647,00036 08:28:25,5.28
36,400671686,00036M07:55:53.419,00036 08:34:01,5.34
36,400672031,00036M08:01:29.192,00036 08:39:37,5.94
36,400672376,00036M08:07:04.964,00036 08:45:12,5.3
36,400676028,00036M09:06:19.285,00036 09:44:27,6.18
36,400676373,00036M09:11:55.058,00036 09:50:03,4.66
36,400677408,00036M09:28:42.375,00036 10:06:50,4.43
36,400677753,00036M09:34:18.147,00036 10:12:26,6.01
36,400678098,00036M09:39:53.920,00036 10:18:02,5.88
36,400686782,00036M12:00:45.652,00036 12:38:54,5.44
36,400687472,00036M12:11:57.196,00036 12:50:06,6.67
36,400688162,00036M12:23:08.741,00036 13:01:17,7.19
36,400688507,00036M12:28:44.514,00036 13:06:53,7.44
36,400689197,00036M12:39:56.058,00036 13:18:05,8.67
36,400689542,00036M12:45:31.831,00036 13:23:41,5.92
36,400690232,00036M12:56:43.376,00036 13:34:52,8.07
36,400690577,00036M13:02:19.148,00036 13:40:28,6.76
36,400694176,00036M14:00:41.887,00036 14:38:51,7.82
36,400694521,00036M14:06:17.659,00036 14:44:27,9.27
36,400694866,00036M14:11:53.432,00036 14:50:03,9.45
36,400695211,00036M14:17:29.204,00036 14:55:38,10.4
36,400695556,00036M14:23:04.976,00036 15:01:14,9.44
36,400695901,00036M14:28:40.749,00036 15:06:50,8.5
36,400696246,00036M14:34:16.521,00036 15:12:26,5.8
36,400696591,00036M14:39:52.294,00036 15:18:01,8.39
36,400696936,00036M14:45:28.066,00036 15:23:37,8.99
36,400697281,00036M14:51:03.838,00036 15:29:13,7.68
36,400697626,00036M14:56:39.611,00036 15:34:49,9.43
36,400697971,00036M15:02:15.383,00036 15:40:25,10.83
36,400708972,00036M18:00:42.143,00036 18:38:52,4.5
37,400760757,00037M08:00:42.066,00037 08:38:56,5.61
37,400761102,00037M08:06:17.839,00037 08:44:32,5.4
37,400761447,00037M08:11:53.611,00037 08:50:08,5.61
37,400761792,00037M08:17:29.384,00037 08:55:43,4.55
37,400762137,00037M08:23:05.156,00037 09:01:19,5.81
37,400762482,00037M08:28:40.928,00037 09:06:55,7.16
37,400762827,00037M08:34:16.701,00037 09:12:31,5.45
37,400763172,00037M08:39:52.473,00037 09:18:07,6.67
37,400763517,00037M08:45:28.246,00037 09:23:42,5.79
37,400763862,00037M08:51:04.018,00037 09:29:18,7.27
37,400764207,00037M08:56:39.790,00037 09:34:54,6.1
37,400774277,00037M11:40:00.451,00037 12:18:15,5.88
37,400775657,00037M12:02:23.541,00037 12:40:38,5.75
37,400782948,00037M14:00:39.531,00037 14:38:55,8.2
37,400783293,00037M14:06:15.303,00037 14:44:31,7.91
37,400783638,00037M14:11:51.076,00037 14:50:07,10.89
37,400783983,00037M14:17:26.848,00037 14:55:42,11.22
37,400784328,00037M14:23:02.620,00037 15:01:18,6.86
37,400784673,00037M14:28:38.393,00037 15:06:54,6.62
37,400785018,00037M14:34:14.165,00037 15:12:30,9.32
37,400785363,00037M14:39:49.938,00037 15:18:06,8.29
37,400786053,00037M14:51:01.482,00037 15:29:17,7.25
37,400786398,00037M14:56:37.255,00037 15:34:53,7.23
37,400797742,00037M18:00:37.841,00037 18:38:54,6.44
38,400823647,00038M01:00:49.968,00038 01:39:08,4.14
38,400847217,00038M07:23:09.549,00038 08:01:30,4.57
38,400848252,00038M07:39:56.866,00038 08:18:17,3.79
38,400848597,00038M07:45:32.638,00038 08:23:53,3.74
38,400848942,00038M07:51:08.411,00038 08:29:29,4.85
38,400849287,00038M07:56:44.183,00038 08:35:04,5.67
38,400849632,00038M08:02:19.956,00038 08:40:40,4.91
38,400853231,00038M09:00:42.694,00038 09:39:03,5.93
38,400865023,00038M12:11:59.297,00038 12:50:21,6.96
38,400865713,00038M12:23:10.842,00038 13:01:32,6.82
38,400866748,00038M12:39:58.159,00038 13:18:20,6.05
38,400867093,00038M12:45:33.932,00038 13:23:55,7.21
38,400867438,00038M12:51:09.704,00038 13:29:31,9.09
38,400868128,00038M13:02:21.249,00038 13:40:43,7.64
38,400868473,00038M13:07:57.021,00038 13:46:19,7.54
38,400869163,00038M13:19:08.566,00038 13:57:30,9.98
38,400869508,00038M13:24:44.339,00038 14:03:06,6.13
38,400869853,00038M13:30:20.111,00038 14:08:42,8.79
38,400870543,00038M13:41:31.656,00038 14:19:53,6.58
38,400870888,00038M13:47:07.428,00038 14:25:29,7.73
38,400871233,00038M13:52:43.201,00038 14:31:05,8.39
38,400871578,00038M13:58:18.973,00038 14:36:41,9.82
38,400871923,00038M14:03:54.745,00038 14:42:17,8.03
38,400875426,00038M15:00:44.052,00038 15:39:06,8.48
38,400880753,00038M16:27:08.572,00038 17:05:31,9.46
38,400886863,00038M18:06:15.150,00038 18:44:38,9.19
38,400888933,00038M18:39:49.784,00038 19:18:13,6.76
38,400889278,00038M18:45:25.557,00038 19:23:49,6.22
38,400889623,00038M18:51:01.329,00038 19:29:24,6.56
38,400889968,00038M18:56:37.102,00038 19:35:00,6.58
38,400901663,00038M22:06:19.299,00038 22:44:43,5.22
39,400934603,00039M07:00:38.264,00039 07:39:05,5.55
39,400938314,00039M08:00:50.007,00039 08:39:17,4.4
39,400942009,00039M09:00:46.178,00039 09:39:13,4.44
39,400949399,00039M11:00:38.520,00039 11:39:06,9.95
39,400953096,00039M12:00:36.638,00039 12:39:04,8.09
39,400953441,00039M12:06:12.410,00039 12:44:40,7.61
39,400953786,00039M12:11:48.182,00039 12:50:16,6.53
39,400954476,00039M12:22:59.727,00039 13:01:27,7.84
39,400954821,00039M12:28:35.499,00039 13:07:03,7.62
39,400955166,00039M12:34:11.272,00039 13:12:39,7.78
39,400955856,00039M12:45:22.817,00039 13:23:51,5.79
39,400956546,00039M12:56:34.361,00039 13:35:02,4.62
39,400956891,00039M13:02:10.134,00039 13:40:38,8.57
39,400957236,00039M13:07:45.906,00039 13:46:14,9.38
39,400957581,00039M13:13:21.679,00039 13:51:50,6.63
39,400957926,00039M13:18:57.451,00039 13:57:25,5.9
39,400958271,00039M13:24:33.223,00039 14:03:01,4.15
39,400958616,00039M13:30:08.996,00039 14:08:37,7.33
39,400958961,00039M13:35:44.768,00039 14:14:13,7.79
39,400959306,00039M13:41:20.541,00039 14:19:49,7.18
39,400959651,00039M13:46:56.313,00039 14:25:24,6.59
39,400959996,00039M13:52:32.085,00039 14:31:00,8.94
39,400960341,00039M13:58:07.858,00039 14:36:36,5.07
39,400960686,00039M14:03:43.630,00039 14:42:12,5.97
39,400964205,00039M15:00:48.509,00039 15:39:17,10.61
39,400969279,00039M16:23:06.796,00039 17:01:36,5.15
39,400969624,00039M16:28:42.568,00039 17:07:11,4.94
39,400969969,00039M16:34:18.341,00039 17:12:47,5.93
39,400970314,00039M16:39:54.113,00039 17:18:23,8.92
39,400970659,00039M16:45:29.886,00039 17:23:59,8.03
39,400971004,00039M16:51:05.658,00039 17:29:35,7.32
39,400971349,00039M16:56:41.430,00039 17:35:10,8.67
39,400971694,00039M17:02:17.203,00039 17:40:46,5.89
39,400975293,00039M18:00:39.942,00039 18:39:09,3.44
40,401023475,00040M07:02:13.233,00040 07:40:46,5.32
40,401034480,00040M10:00:43.886,00040 10:39:17,7.18
40,401034825,00040M10:06:19.658,00040 10:44:53,8
40,401035170,00040M10:11:55.431,00040 10:50:29,10.14
40,401035515,00040M10:17:31.203,00040 10:56:04,8.17
40,401035860,00040M10:23:06.976,00040 11:01:40,8.37
40,401036205,00040M10:28:42.748,00040 11:07:16,10.87
40,401036550,00040M10:34:18.520,00040 11:12:52,9.12
40,401036895,00040M10:39:54.293,00040 11:18:28,10.52
40,401037240,00040M10:45:30.065,00040 11:24:03,7.62
40,401037585,00040M10:51:05.838,00040 11:29:39,7.95
40,401037930,00040M10:56:41.610,00040 11:35:15,7.29
40,401038275,00040M11:02:17.382,00040 11:40:51,11.16
40,401041882,00040M12:00:47.907,00040 12:39:22,8.38
40,401045577,00040M13:00:44.078,00040 13:39:18,9.38
40,401049272,00040M14:00:40.249,00040 14:39:15,9.04
40,401052975,00040M15:00:44.206,00040 15:39:19,7.67
40,401053320,00040M15:06:19.979,00040 15:44:55,3.56
40,401053665,00040M15:11:55.751,00040 15:50:30,4.43
40,401054010,00040M15:17:31.523,00040 15:56:06,6.56
40,401054355,00040M15:23:07.296,00040 16:01:42,7.31
40,401054700,00040M15:28:43.068,00040 16:07:18,5.07
40,401055045,00040M15:34:18.841,00040 16:12:54,4.24
40,401055390,00040M15:39:54.613,00040 16:18:29,4.69
40,401055735,00040M15:45:30.385,00040 16:24:05,4.33
40,401056080,00040M15:51:06.158,00040 16:29:41,6.63
40,401060714,00040M17:06:16.214,00040 17:44:51,5.06
40,401061749,00040M17:23:03.531,00040 18:01:39,4.86
40,401062094,00040M17:28:39.303,00040 18:07:14,3.92
40,401062439,00040M17:34:15.076,00040 18:12:50,5.03
40,401062784,00040M17:39:50.848,00040 18:18:26,4.22
40,401063474,00040M17:51:02.393,00040 18:29:38,4.53
40,401063819,00040M17:56:38.165,00040 18:35:13,2.89
40,401064164,00040M18:02:13.938,00040 18:40:49,4.89
41,401112153,00041M07:00:39.392,00041 07:39:18,4.73
41,401115848,00041M08:00:35.563,00041 08:39:14,4.79
41,401119559,00041M09:00:47.306,00041 09:39:26,6.73
41,401119904,00041M09:06:23.078,00041 09:45:02,5.08
41,401120249,00041M09:11:58.850,00041 09:50:38,6.69
41,401120594,00041M09:17:34.623,00041 09:56:14,6.32
41,401120939,00041M09:23:10.395,00041 10:01:49,9.09
41,401121284,00041M09:28:46.168,00041 10:07:25,8.28
41,401121629,00041M09:34:21.940,00041 10:13:01,7.33
41,401121974,00041M09:39:57.712,00041 10:18:37,7.9
41,401122319,00041M09:45:33.485,00041 10:24:13,7.64
41,401122664,00041M09:51:09.257,00041 10:29:48,6.33
41,401123009,00041M09:56:45.030,00041 10:35:24,7.62
41,401123354,00041M10:02:20.802,00041 10:41:00,8.84
41,401126953,00041M11:00:43.541,00041 11:39:23,7.48
41,401130651,00041M12:00:42.632,00041 12:39:22,6.72
41,401134346,00041M13:00:38.803,00041 13:39:19,8.84
41,401138050,00041M14:00:43.733,00041 14:39:24,8
41,401138395,00041M14:06:19.505,00041 14:45:00,8.31
41,401138740,00041M14:11:55.278,00041 14:50:36,9.03
41,401139085,00041M14:17:31.050,00041 14:56:11,7.2
41,401139430,00041M14:23:06.822,00041 15:01:47,6.41
41,401139775,00041M14:28:42.595,00041 15:07:23,6.38
41,401140120,00041M14:34:18.367,00041 15:12:59,7.37
41,401140465,00041M14:39:54.140,00041 15:18:35,7.82
41,401140810,00041M14:45:29.912,00041 15:24:10,8.52
41,401141155,00041M14:51:05.684,00041 15:29:46,7.74
41,401141500,00041M14:56:41.457,00041 15:35:22,7.83
41,401141845,00041M15:02:17.229,00041 15:40:58,8.5
41,401145444,00041M16:00:39.968,00041 16:39:21,6.08
42,401200931,00042M07:00:42.875,00042 07:39:27,4.33
42,401204626,00042M08:00:39.046,00042 08:39:24,3.91
42,401204971,00042M08:06:14.819,00042 08:44:59,3.68
42,401205316,00042M08:11:50.591,00042 08:50:35,5.93
42,401205661,00042M08:17:26.363,00042 08:56:11,4.56
42,401206006,00042M08:23:02.136,00042 09:01:47,5.12
42,401207041,00042M08:39:49.453,00042 09:18:34,5.02
42,401207386,00042M08:45:25.225,00042 09:24:10,5.95
42,401207731,00042M08:51:00.998,00042 09:29:46,4.96
42,401208076,00042M08:56:36.770,00042 09:35:21,7.8
42,401208421,00042M09:02:12.543,00042 09:40:57,7.74
42,401212020,00042M10:00:35.281,00042 10:39:20,8.76
42,401215731,00042M11:00:47.024,00042 11:39:32,11.42
42,401219422,00042M12:00:39.302,00042 12:39:25,8.31
42,401219767,00042M12:06:15.075,00042 12:45:01,7.95
42,401220457,00042M12:17:26.620,00042 12:56:12,5.8
42,401220802,00042M12:23:02.392,00042 13:01:48,9.29
42,401221147,00042M12:28:38.164,00042 13:07:24,9.16
42,401221492,00042M12:34:13.937,00042 13:12:59,7.48
42,401221837,00042M12:39:49.709,00042 13:18:35,6.79
42,401222527,00042M12:51:01.254,00042 13:29:47,7.95
42,401223217,00042M13:02:12.799,00042 13:40:59,5.89
42,401223562,00042M13:07:48.571,00042 13:46:34,5.68
42,401224252,00042M13:19:00.116,00042 13:57:46,5.61
42,401224597,00042M13:24:35.888,00042 14:03:22,8.13
42,401224942,00042M13:30:11.661,00042 14:08:58,7.51
42,401225632,00042M13:41:23.206,00042 14:20:09,7.03
42,401225977,00042M13:46:58.978,00042 14:25:45,7.92
42,401226322,00042M13:52:34.750,00042 14:31:21,10.29
42,401226667,00042M13:58:10.523,00042 14:36:57,8.72
42,401227012,00042M14:03:46.295,00042 14:42:32,8.05
42,401234220,00042M16:00:41.505,00042 16:39:28,5.47
42,401237915,00042M17:00:37.676,00042 17:39:24,6.47
42,401241626,00042M18:00:49.419,00042 18:39:36,4.13
42,401244731,00042M18:51:11.371,00042 19:29:58,7.28
42,401245076,00042M18:56:47.143,00042 19:35:34,8.05
43,401264161,00043M00:06:21.683,00043 00:45:10,5.02
43,401289700,00043M07:00:37.600,00043 07:39:28,4.89
43,401290045,00043M07:06:13.372,00043 07:45:03,4.1
43,401290390,00043M07:11:49.144,00043 07:50:39,5.65
43,401290735,00043M07:17:24.917,00043 07:56:15,5.29
43,401292115,00043M07:39:48.006,00043 08:18:38,5.58
43,401293150,00043M07:56:35.324,00043 08:35:25,5.48
43,401297110,00043M09:00:49.407,00043 09:39:40,6.5
43,401300805,00043M10:00:45.578,00043 10:39:36,7.95
43,401304500,00043M11:00:41.749,00043 11:39:33,6.92
43,401304845,00043M11:06:17.521,00043 11:45:08,7.38
43,401305190,00043M11:11:53.294,00043 11:50:44,7.25
43,401305535,00043M11:17:29.066,00043 11:56:20,9.18
43,401305880,00043M11:23:04.838,00043 12:01:56,7.63
43,401306225,00043M11:28:40.611,00043 12:07:32,8.02
43,401306570,00043M11:34:16.383,00043 12:13:07,8.75
43,401307605,00043M11:51:03.700,00043 12:29:55,5.88
43,401308295,00043M12:02:15.245,00043 12:41:06,7.8
43,401311895,00043M13:00:38.957,00043 13:39:30,7.59
43,401315602,00043M14:00:46.807,00043 14:39:38,8.26
43,401319297,00043M15:00:42.978,00043 15:39:35,8.24
43,401319642,00043M15:06:18.751,00043 15:45:11,7.41
43,401319987,00043M15:11:54.523,00043 15:50:46,5.21
43,401320332,00043M15:17:30.295,00043 15:56:22,6.12
43,401320677,00043M15:23:06.068,00043 16:01:58,9.07
43,401321022,00043M15:28:41.840,00043 16:07:34,7.78
43,401321367,00043M15:34:17.613,00043 16:13:10,8.54
43,401321712,00043M15:39:53.385,00043 16:18:45,10.03
43,401322057,00043M15:45:29.157,00043 16:24:21,6.78
43,401322402,00043M15:51:04.930,00043 16:29:57,6.69
43,401322747,00043M15:56:40.702,00043 16:35:33,4.12
43,401323092,00043M16:02:16.475,00043 16:41:08,4
43,401326691,00043M17:00:39.213,00043 17:39:31,6.89
43,401334442,00043M19:06:22.900,00043 19:45:16,6.27
44,401356291,00044M01:00:47.512,00044 01:39:42,3.77
44,401385879,00044M09:00:44.131,00044 09:39:40,7.98
44,401389581,00044M10:00:47.115,00044 10:39:43,8.22
44,401389926,00044M10:06:22.887,00044 10:45:19,7.04
44,401390271,00044M10:11:58.660,00044 10:50:55,9.56
44,401390616,00044M10:17:34.432,00044 10:56:30,8.2
44,401390961,00044M10:23:10.204,00044 11:02:06,7.2
44,401391306,00044M10:28:45.977,00044 11:07:42,8.73
44,401391651,00044M10:34:21.749,00044 11:13:18,11.51
44,401391996,00044M10:39:57.522,00044 11:18:54,5.12
44,401392341,00044M10:45:33.294,00044 11:24:29,9.14
44,401392686,00044M10:51:09.066,00044 11:30:05,8.16
44,401393031,00044M10:56:44.839,00044 11:35:41,8.53
44,401393376,00044M11:02:20.611,00044 11:41:17,7.7
44,401404366,00044M14:00:36.665,00044 14:39:34,7.49
44,401404711,00044M14:06:12.438,00044 14:45:09,9.04
44,401405056,00044M14:11:48.210,00044 14:50:45,8.46
44,401405401,00044M14:17:23.982,00044 14:56:21,9.7
44,401405746,00044M14:22:59.755,00044 15:01:57,10.13
44,401406091,00044M14:28:35.527,00044 15:07:33,7.82
44,401406436,00044M14:34:11.300,00044 15:13:08,9.79
44,401406781,00044M14:39:47.072,00044 15:18:44,9.4
44,401407126,00044M14:45:22.844,00044 15:24:20,9.44
44,401407471,00044M14:50:58.617,00044 15:29:56,9.58
44,401407816,00044M14:56:34.389,00044 15:35:31,7.82
44,401408161,00044M15:02:10.162,00044 15:41:07,7.76
44,401413394,00044M16:27:03.196,00044 17:06:01,6.41
